Player,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match,300+ Wickets Taken,<25.00 Bowling Avg
CA Merry (1933-1933),-,-,-,-,-,-,-,-,-,-,-,0,0
DA Murray (1978-1982),-,-,-,-,-,-,-,-,-,-,-,0,0
DL Murray (1963-1980),-,-,-,-,-,-,-,-,-,-,-,0,0
JR Murray (1993-2002),-,-,-,-,-,-,-,-,-,-,-,0,0
RK Nunes (1928-1930),-,-,-,-,-,-,-,-,-,-,-,0,0
DJ Pagon (2005-2005),-,-,-,-,-,-,-,-,-,-,-,0,0
BA Parchment (2008-2008),-,-,-,-,-,-,-,-,-,-,-,0,0
TRO Payne (1986-1986),-,-,-,-,-,-,-,-,-,-,-,0,0
OJ Phillips (2009-2009),-,-,-,-,-,-,-,-,-,-,-,0,0
AF Rae (1948-1953),-,-,-,-,-,-,-,-,-,-,-,0,0
S Ragoonath (1999-1999),-,-,-,-,-,-,-,-,-,-,-,0,0
RR Ramdass (2005-2005),-,-,-,-,-,-,-,-,-,-,-,0,0
D Ramdin (2005-2016),-,-,-,-,-,-,-,-,-,-,-,0,0
FL Reifer (1997-2009),-,-,-,-,-,-,-,-,-,-,-,0,0
DM Richards (2009-2010),-,-,-,-,-,-,-,-,-,-,-,0,0
KR Rickards (1948-1952),-,-,-,-,-,-,-,-,-,-,-,0,0
AT Roberts (1956-1956),-,-,-,-,-,-,-,-,-,-,-,0,0
LA Roberts (1999-1999),-,-,-,-,-,-,-,-,-,-,-,0,0
RG Samuels (1996-1997),-,-,-,-,-,-,-,-,-,-,-,0,0
IT Shillingford (1977-1978),-,-,-,-,-,-,-,-,-,-,-,0,0
VA Singh (2017-2017),-,-,-,-,-,-,-,-,-,-,-,0,0
CW Smith (1960-1962),-,-,-,-,-,-,-,-,-,-,-,0,0
VH Stollmeyer (1939-1939),-,-,-,-,-,-,-,-,-,-,-,0,0
PA Wallace (1997-1999),-,-,-,-,-,-,-,-,-,-,-,0,0
CAK Walton (2009-2009),-,-,-,-,-,-,-,-,-,-,-,0,0
KH Weekes (1939-1939),-,-,-,-,-,-,-,-,-,-,-,0,0
GL Wight (1953-1953),-,-,-,-,-,-,-,-,-,-,-,0,0
CA Wiles (1933-1933),-,-,-,-,-,-,-,-,-,-,-,0,0
AB Williams (1978-1979),-,-,-,-,-,-,-,-,-,-,-,0,0
D Williams (1992-1998),-,-,-,-,-,-,-,-,-,-,-,0,0
KL Wishart (1935-1935),-,-,-,-,-,-,-,-,-,-,-,0,0
Sir RJ Hadlee (1973-1990),150,21918,9611,431,9/52,15/123,22.29,2.63,50.8,36,9,1,1
DL Vettori (1997-2014),185,28652,12330,361,7/87,12/149,34.15,2.58,79.3,20,3,1,0
CS Martin (2000-2013),126,14026,7878,233,6/26,11/180,33.81,3.37,60.1,10,1,0,0
TG Southee (2008-2018),111,13334,6781,220,7/64,10/108,30.82,3.05,60.6,7,1,0,0
CL Cairns (1989-2004),104,11698,6410,218,7/27,10/100,29.40,3.28,53.6,13,1,0,0
TA Boult (2011-2018),102,12063,5987,215,6/32,10/80,27.84,2.97,56.1,6,1,0,0
DK Morrison (1987-1997),76,10064,5549,160,7/89,8/83,34.68,3.30,62.9,10,0,0,0
N Wagner (2012-2018),68,7893,4211,149,7/39,9/141,28.26,3.20,52.9,5,0,0,0
BL Cairns (1974-1985),72,10628,4280,130,7/74,10/144,32.92,2.41,81.7,6,1,0,0
EJ Chatfield (1975-1989),73,10360,3958,123,6/73,10/124,32.17,2.29,84.2,3,1,0,0
RO Collinge (1965-1978),62,7689,3393,116,6/63,9/166,29.25,2.64,66.2,3,0,0,0
BR Taylor (1965-1973),53,6334,2953,111,7/74,9/182,26.60,2.79,57.0,4,0,0,0
JG Bracewell (1980-1990),67,8403,3653,102,6/32,10/106,35.81,2.60,82.3,4,1,0,0
RC Motz (1961-1969),55,7034,3148,100,6/63,8/113,31.48,2.68,70.3,5,0,0,0
SB Doull (1992-2000),51,6053,2872,98,7/65,9/114,29.30,2.84,61.7,6,0,0,0
DJ Nash (1992-2001),53,6196,2649,93,6/27,11/169,28.48,2.56,66.6,3,1,0,0
SE Bond (2001-2009),32,3372,1922,87,6/51,10/99,22.09,3.41,38.7,5,1,0,1
HJ Howarth (1969-1977),50,8833,3178,86,5/34,9/100,36.95,2.15,102.7,2,0,0,0
JR Reid (1949-1965),72,7725,2835,85,6/60,6/60,33.35,2.20,90.8,1,0,0,0
JEC Franklin (2001-2013),54,4767,2786,82,6/119,7/117,33.97,3.50,58.1,3,0,0,0
DR Tuffey (2000-2010),45,4877,2445,77,6/54,9/116,31.75,3.00,63.3,2,0,0,0
DN Patel (1987-1997),53,6594,3154,75,6/50,8/131,42.05,2.86,87.9,3,0,0,0
SL Boock (1978-1989),48,6598,2564,74,7/87,8/156,34.64,2.33,89.1,4,0,0,0
"IE O'Brien (2005-2009)",37,4394,2429,73,6/75,7/165,33.27,3.31,60.1,1,0,0,0
DAJ Bracewell (2011-2016),49,4984,2796,72,6/40,9/60,38.83,3.36,69.2,2,0,0,0
DR Hadlee (1969-1978),44,4883,2389,71,4/30,7/61,33.64,2.93,68.7,0,0,0,0
AR MacGibbon (1951-1958),37,5659,2160,70,5/64,8/105,30.85,2.29,80.8,1,0,0,0
JS Patel (2006-2017),42,5833,3078,65,5/110,6/151,47.35,3.16,89.7,1,0,0,0
FJ Cameron (1961-1965),35,4570,1849,62,5/34,9/70,29.82,2.42,73.7,3,0,0,0
PJ Wiseman (1998-2005),45,5660,2903,61,5/82,8/144,47.59,3.07,92.7,2,0,0,0
JDP Oram (2002-2009),55,4964,1983,60,4/41,6/63,33.05,2.39,82.7,0,0,0,0
BE Congdon (1965-1978),66,5620,2154,59,5/65,5/65,36.50,2.29,95.2,1,0,0,0
MC Snedden (1981-1990),41,4775,2199,58,5/68,5/77,37.91,2.76,82.3,1,0,0,0
"SB O'Connor (1997-2001)",34,3667,1724,53,5/51,7/104,32.52,2.82,69.1,1,0,0,0
NJ Astle (1996-2006),94,5688,2143,51,3/27,6/62,42.01,2.26,111.5,0,0,0,0
RS Cunis (1964-1972),38,4250,1887,51,6/76,9/128,37.00,2.66,83.3,1,0,0,0
MD Craig (2014-2016),29,3669,2326,50,7/94,10/203,46.52,3.80,73.3,1,1,0,0
JC Alabaster (1955-1972),32,3992,1863,49,4/46,8/180,38.02,2.80,81.4,0,0,0,0
J Cowie (1937-1949),13,2028,969,45,6/40,10/140,21.53,2.86,45.0,4,1,0,1
KD Mills (2004-2009),31,2902,1453,44,4/16,6/77,33.02,3.00,65.9,0,0,0,0
RW Blair (1953-1964),28,3525,1515,43,4/85,7/142,35.23,2.57,81.9,0,0,0,0
V Pollard (1965-1973),49,4421,1853,40,3/3,5/57,46.32,2.51,110.5,0,0,0,0
W Watson (1986-1993),25,3486,1387,40,6/78,6/90,34.67,2.38,87.1,1,0,0,0
GB Troup (1976-1986),26,3183,1454,39,6/95,10/166,37.28,2.74,81.6,1,1,0,0
IS Sodhi (2013-2018),28,2922,1851,38,4/60,7/79,48.71,3.80,76.8,0,0,0,0
"ML Su'a (1992-1995)",22,2843,1377,36,5/73,7/120,38.25,2.90,78.9,2,0,0,0
HB Cave (1949-1958),25,4074,1467,34,4/21,8/43,43.14,2.16,119.8,0,0,0,0
MJ Santner (2015-2017),27,2702,1260,34,3/60,5/173,37.05,2.79,79.4,0,0,0,0
BW Yuile (1963-1969),26,2897,1213,34,4/43,6/112,35.67,2.51,85.2,0,0,0,0
TB Burtt (1947-1953),14,2593,1170,33,6/162,7/106,35.45,2.70,78.5,3,0,0,0
JA Hayes (1951-1958),19,2675,1217,30,4/36,4/36,40.56,2.72,89.1,0,0,0,0
C Pringle (1990-1995),22,2985,1389,30,7/52,11/152,46.30,2.79,99.5,1,1,0,0
MN Hart (1994-1995),22,3086,1438,29,5/77,8/134,49.58,2.79,106.4,1,0,0,0
KS Williamson (2010-2018),59,2037,1130,29,4/44,4/44,38.96,3.32,70.2,0,0,0,0
CD McMillan (1997-2005),50,2502,1257,28,3/48,3/48,44.89,3.01,89.3,0,0,0,0
AM Moir (1951-1959),19,2650,1418,28,6/155,6/155,50.64,3.21,94.6,2,0,0,0
JV Coney (1974-1987),53,2835,966,27,3/28,4/51,35.77,2.04,105.0,0,0,0,0
MJ Henry (2015-2017),18,2155,1163,25,4/93,6/105,46.52,3.23,86.2,0,0,0,0
GA Bartlett (1961-1968),18,1768,792,24,6/38,6/90,33.00,2.68,73.6,1,0,0,0
IG Butler (2002-2004),14,1368,884,24,6/46,7/146,36.83,3.87,57.0,1,0,0,0
C de Grandhomme (2016-2018),18,1619,700,24,6/41,7/64,29.16,2.59,67.4,1,0,0,0
GR Larsen (1994-1996),14,1967,689,24,3/57,5/88,28.70,2.10,81.9,0,0,0,0
MR Gillespie (2007-2012),8,868,631,22,6/113,6/142,28.68,4.36,39.4,3,0,0,0
SB Styris (2002-2007),36,1960,1015,20,3/28,3/44,50.75,3.10,98.0,0,0,0,0
GI Allott (1996-1999),16,2023,1111,19,4/74,4/106,58.47,3.29,106.4,0,0,0,0
SA Thomson (1990-1995),26,1990,953,19,3/63,4/98,50.15,2.87,104.7,0,0,0,0
"DR O'Sullivan (1973-1976)",15,2744,1224,18,5/148,5/148,68.00,2.67,152.4,1,0,0,0
HT Davis (1994-1997),9,1010,499,17,5/63,6/98,29.35,2.96,59.4,1,0,0,0
EJ Gray (1983-1988),16,2076,886,17,3/73,4/64,52.11,2.56,122.1,0,0,0,0
MB Owens (1992-1994),12,1074,585,17,4/99,5/137,34.41,3.26,63.1,0,0,0,0
HG Vivian (1931-1937),10,1311,633,17,4/58,4/73,37.23,2.89,77.1,0,0,0,0
CJ Anderson (2013-2016),23,1302,659,16,3/47,4/69,41.18,3.03,81.3,0,0,0,0
FT Badcock (1930-1933),9,1608,610,16,4/80,5/102,38.12,2.27,100.5,0,0,0,0
CJ Drum (2001-2002),9,806,482,16,3/36,5/166,30.12,3.58,50.3,0,0,0,0
CZ Harris (1992-2002),29,2560,1170,16,2/16,3/117,73.12,2.74,160.0,0,0,0,0
PJ Petherick (1976-1977),10,1305,681,16,3/90,5/129,42.56,3.13,81.5,0,0,0,0
GO Rabone (1949-1955),14,1385,635,16,6/68,7/84,39.68,2.75,86.5,1,0,0,0
BP Bracewell (1978-1985),11,1036,585,14,3/110,4/129,41.78,3.38,74.0,0,0,0,0
MD Crowe (1982-1995),35,1377,676,14,2/25,3/107,48.28,2.94,98.3,0,0,0,0
JDS Neesham (2014-2017),21,1076,675,14,3/42,3/42,48.21,3.76,76.8,0,0,0,0
GF Cresswell (1949-1951),4,650,292,13,6/168,6/168,22.46,2.69,50.0,1,0,0,0
DA Stirling (1984-1986),10,902,601,13,4/88,5/170,46.23,3.99,69.3,0,0,0,0
RC Blunt (1930-1932),14,936,472,12,3/17,5/34,39.33,3.02,78.0,0,0,0,0
BP Martin (2013-2013),9,1518,646,12,4/43,5/133,53.83,2.55,126.5,0,0,0,0
WE Merritt (1930-1931),9,936,617,12,4/104,4/106,51.41,3.95,78.0,0,0,0,0
RP de Groen (1993-1994),7,1060,505,11,3/40,5/88,45.90,2.85,96.3,0,0,0,0
JTC Vaughan (1992-1997),8,1040,450,11,4/27,5/75,40.90,2.59,94.5,0,0,0,0
BJ Arnel (2010-2012),11,1008,566,9,4/95,4/95,62.88,3.36,112.0,0,0,0,0
DD Beard (1952-1956),7,806,302,9,3/22,4/42,33.55,2.24,89.5,0,0,0,0
GWF Overton (1953-1954),4,729,258,9,3/65,4/101,28.66,2.12,81.0,0,0,0,0
MB Poore (1953-1956),11,788,367,9,2/28,4/71,40.77,2.79,87.5,0,0,0,0
KP Walmsley (1995-2000),6,774,391,9,3/70,4/182,43.44,3.03,86.0,0,0,0,0
IB Cromb (1931-1932),7,960,442,8,3/113,5/157,55.25,2.76,120.0,0,0,0,0
GR Dickinson (1930-1932),6,451,245,8,3/66,4/90,30.62,3.25,56.3,0,0,0,0
MJ Guptill (2009-2016),18,428,298,8,3/11,3/11,37.25,4.17,53.5,0,0,0,0
AW Roberts (1930-1937),4,459,209,7,4/101,6/174,29.85,2.73,65.5,0,0,0,0
GL Weir (1930-1937),8,342,209,7,3/38,3/56,29.85,3.66,48.8,0,0,0,0
AR Adams (2002-2002),2,190,105,6,3/44,6/105,17.50,3.31,31.6,0,0,0,0
CFW Allcott (1930-1932),8,1206,541,6,2/102,2/102,90.16,2.69,201.0,0,0,0,0
GE Bradburn (1990-2001),7,867,460,6,3/134,3/142,76.66,3.18,144.5,0,0,0,0
MG Burgess (1968-1980),15,498,212,6,3/23,4/41,35.33,2.55,83.0,0,0,0,0
KW Hough (1959-1959),2,462,175,6,3/79,3/79,29.16,2.27,77.0,0,0,0,0
RJ Kennedy (1996-1996),8,636,380,6,3/28,3/47,63.33,3.58,106.0,0,0,0,0
JA Dunning (1933-1937),7,830,493,5,2/35,2/119,98.60,3.56,166.0,0,0,0,0
RW Morgan (1965-1972),20,1114,609,5,1/16,1/16,121.80,3.28,222.8,0,0,0,0
ML Page (1930-1937),12,379,231,5,2/21,2/21,46.20,3.65,75.8,0,0,0,0
JD Ryder (2008-2011),15,492,280,5,2/7,2/15,56.00,3.41,98.4,0,0,0,0
MJF Shrimpton (1963-1974),6,257,158,5,3/35,3/56,31.60,3.68,51.4,0,0,0,0
JT Sparling (1958-1964),10,708,327,5,1/9,1/9,65.40,2.77,141.6,0,0,0,0
BGK Walker (2000-2002),7,669,399,5,2/92,2/97,79.80,3.57,133.8,0,0,0,0
TD Astle (2012-2018),4,307,148,4,3/39,3/39,37.00,2.89,76.7,0,0,0,0
GD Elliott (2008-2009),6,282,140,4,2/8,2/8,35.00,2.97,70.5,0,0,0,0
N Puna (1966-1966),5,480,240,4,2/40,2/40,60.00,3.00,120.0,0,0,0,0
ADG Roberts (1976-1976),8,440,182,4,1/12,1/12,45.50,2.48,110.0,0,0,0,0
B Sutcliffe (1947-1965),20,538,344,4,2/38,2/38,86.00,3.83,134.5,0,0,0,0
MG Webb (1971-1974),6,732,471,4,2/114,2/144,117.75,3.86,183.0,0,0,0,0
N Gallichan (1937-1937),2,264,113,3,3/99,3/113,37.66,2.56,88.0,0,0,0,0
GP Howarth (1975-1985),20,614,271,3,1/13,1/13,90.33,2.64,204.6,0,0,0,0
AF Lissette (1956-1956),2,288,124,3,2/73,2/73,41.33,2.58,96.0,0,0,0,0
MW Priest (1990-1998),5,377,158,3,2/42,2/77,52.66,2.51,125.6,0,0,0,0
AJ Redmond (2008-2013),5,105,80,3,2/47,2/47,26.66,4.57,35.0,0,0,0,0
RG Twose (1995-1999),6,211,130,3,2/36,2/50,43.33,3.69,70.3,0,0,0,0
B Andrews (1973-1974),3,256,154,2,2/40,2/54,77.00,3.60,128.0,0,0,0,0
W Bell (1954-1954),4,491,235,2,1/54,2/136,117.50,2.87,245.5,0,0,0,0
C Burke (1946-1946),1,66,30,2,2/30,2/30,15.00,2.72,33.0,0,0,0,0
EW Dempster (1953-1954),6,544,219,2,1/24,1/43,109.50,2.41,272.0,0,0,0,0
RWG Emery (1952-1952),1,46,52,2,2/52,2/52,26.00,6.78,23.0,0,0,0,0
MJ Haslam (1992-1995),5,493,245,2,1/33,1/33,122.50,2.98,246.5,0,0,0,0
M Henderson (1930-1930),2,90,64,2,2/38,2/64,32.00,4.26,45.0,0,0,0,0
AM Matheson (1930-1931),3,282,136,2,2/7,2/96,68.00,2.89,141.0,0,0,0,0
BD Morrison (1963-1963),1,186,129,2,2/129,2/129,64.50,4.16,93.0,0,0,0,0
JFM Morrison (1973-1982),5,264,71,2,2/52,2/52,35.50,1.61,132.0,0,0,0,0
C Munro (2013-2013),1,108,40,2,2/40,2/40,20.00,2.22,54.0,0,0,0,0
J Newman (1932-1933),3,425,254,2,2/76,2/76,127.00,3.58,212.5,0,0,0,0
BW Sinclair (1963-1968),1,60,32,2,2/32,2/32,16.00,3.20,30.0,0,0,0,0
LRPL Taylor (2007-2018),7,96,48,2,2/4,2/4,24.00,3.00,48.0,0,0,0,0
VR Brown (1985-1985),4,342,176,1,1/17,1/113,176.00,3.08,342.0,0,0,0,0
DG Brownlie (2011-2013),5,66,52,1,1/13,1/15,52.00,4.72,66.0,0,0,0,0
ME Chapple (1953-1966),5,248,84,1,1/24,1/24,84.00,2.03,248.0,0,0,0,0
GT Dowling (1961-1972),1,36,19,1,1/19,1/19,19.00,3.16,36.0,0,0,0,0
FE Fisher (1953-1953),1,204,78,1,1/78,1/78,78.00,2.29,204.0,0,0,0,0
DL Freeman (1933-1933),2,240,169,1,1/91,1/91,169.00,4.22,240.0,0,0,0,0
SR Gillespie (1986-1986),1,162,79,1,1/79,1/79,79.00,2.92,162.0,0,0,0,0
AH Jones (1987-1995),14,328,194,1,1/40,1/40,194.00,3.54,328.0,0,0,0,0
CM Kuggeleijn (1988-1988),3,97,67,1,1/50,1/50,67.00,4.14,97.0,0,0,0,0
BB McCullum (2004-2016),8,175,88,1,1/1,1/13,88.00,3.01,175.0,0,0,0,0
HM McGirr (1930-1930),3,180,115,1,1/65,1/69,115.00,3.83,180.0,0,0,0,0
AJ McKay (2010-2010),1,186,120,1,1/120,1/120,120.00,3.87,186.0,0,0,0,0
BAG Murray (1968-1971),1,6,0,1,1/0,1/0,0.00,0.00,6.0,0,0,0,0
JM Parker (1973-1980),1,40,24,1,1/24,1/24,24.00,3.60,40.0,0,0,0,0
MH Richardson (2000-2004),3,66,21,1,1/16,1/16,21.00,1.90,66.0,0,0,0,0
GK Robertson (1986-1986),1,144,91,1,1/91,1/91,91.00,3.79,144.0,0,0,0,0
KR Rutherford (1985-1995),11,256,161,1,1/38,1/38,161.00,3.77,256.0,0,0,0,0
RH Scott (1947-1947),1,138,74,1,1/74,1/74,74.00,3.21,138.0,0,0,0,0
IM Sinclair (1956-1956),2,233,120,1,1/79,1/79,120.00,3.09,233.0,0,0,0,0
HD Smith (1933-1933),1,120,113,1,1/113,1/113,113.00,5.65,120.0,0,0,0,0
K Thomson (1968-1968),1,21,9,1,1/9,1/9,9.00,2.57,21.0,0,0,0,0
GE Vivian (1965-1972),6,198,107,1,1/14,1/51,107.00,3.24,198.0,0,0,0,0
HK Bennett (2010-2010),1,90,47,0,-,-,-,3.13,-,0,0,0,0
LA Butterfield (1946-1946),1,78,24,0,-,-,-,1.84,-,0,0,0,0
DC Cleverley (1932-1946),2,222,130,0,-,-,-,3.51,-,0,0,0,0
JJ Crowe (1983-1990),2,18,9,0,-,-,-,3.00,-,0,0,0,0
CS Dempster (1930-1933),1,5,10,0,-,-,-,12.00,-,0,0,0,0
MP Donnelly (1937-1949),1,30,20,0,-,-,-,4.00,-,0,0,0,0
BA Edgar (1978-1986),1,18,3,0,-,-,-,1.00,-,0,0,0,0
DR Flynn (2008-2013),1,6,0,0,-,-,-,0.00,-,0,0,0,0
MJ Greatbatch (1988-1996),1,6,0,0,-,-,-,0.00,-,0,0,0,0
PGZ Harris (1955-1965),1,42,14,0,-,-,-,2.00,-,0,0,0,0
BF Hastings (1969-1976),2,22,9,0,-,-,-,2.45,-,0,0,0,0
MJ Horne (1997-2003),3,66,26,0,-,-,-,2.36,-,0,0,0,0
JM How (2006-2009),2,12,4,0,-,-,-,2.00,-,0,0,0,0
TW Jarvis (1965-1973),2,12,3,0,-,-,-,1.50,-,0,0,0,0
RT Latham (1992-1993),1,18,6,0,-,-,-,2.00,-,0,0,0,0
WK Lees (1976-1983),1,5,4,0,-,-,-,4.80,-,0,0,0,0
IB Leggat (1954-1954),1,24,6,0,-,-,-,1.50,-,0,0,0,0
TC Lowry (1930-1931),2,12,5,0,-,-,-,2.50,-,0,0,0,0
PE McEwan (1980-1984),2,36,13,0,-,-,-,2.16,-,0,0,0,0
EG McLeod (1930-1930),1,12,5,0,-,-,-,2.50,-,0,0,0,0
DAN McRae (1946-1946),1,84,44,0,-,-,-,3.14,-,0,0,0,0
HJH Marshall (2000-2006),1,6,4,0,-,-,-,4.00,-,0,0,0,0
MJ Mason (2004-2004),2,132,105,0,-,-,-,4.77,-,0,0,0,0
LSM Miller (1953-1958),1,2,1,0,-,-,-,3.00,-,0,0,0,0
DAR Moloney (1937-1937),1,12,9,0,-,-,-,4.50,-,0,0,0,0
FLH Mooney (1949-1954),1,8,0,0,-,-,-,0.00,-,0,0,0,0
RJ Nicol (2012-2012),3,17,13,0,-,-,-,4.58,-,0,0,0,0
BA Pocock (1993-1997),2,24,20,0,-,-,-,5.00,-,0,0,0,0
JF Reid (1979-1986),2,18,7,0,-,-,-,2.33,-,0,0,0,0
HD Rutherford (2013-2015),1,6,2,0,-,-,-,2.00,-,0,0,0,0
VJ Scott (1946-1952),2,18,14,0,-,-,-,4.66,-,0,0,0,0
DG Sewell (1997-1997),2,138,90,0,-,-,-,3.91,-,0,0,0,0
MS Sinclair (1999-2010),2,42,14,0,-,-,-,2.00,-,0,0,0,0
IDS Smith (1980-1992),1,18,5,0,-,-,-,1.66,-,0,0,0,0
CA Snedden (1947-1947),1,96,46,0,-,-,-,2.87,-,0,0,0,0
GR Stead (1999-1999),1,6,1,0,-,-,-,1.00,-,0,0,0,0
GM Turner (1969-1983),1,12,5,0,-,-,-,2.50,-,0,0,0,0
L Vincent (2001-2007),1,6,2,0,-,-,-,2.00,-,0,0,0,0
WM Wallace (1937-1953),1,6,5,0,-,-,-,5.00,-,0,0,0,0
DJ White (1990-1990),1,3,5,0,-,-,-,10.00,-,0,0,0,0
JG Wright (1978-1993),3,30,5,0,-,-,-,1.00,-,0,0,0,0
RW Anderson (1976-1978),-,-,-,-,-,-,-,-,-,-,-,0,0
WM Anderson (1946-1946),-,-,-,-,-,-,-,-,-,-,-,0,0
RT Barber (1956-1956),-,-,-,-,-,-,-,-,-,-,-,0,0
PT Barton (1961-1963),-,-,-,-,-,-,-,-,-,-,-,0,0
JEF Beck (1953-1956),-,-,-,-,-,-,-,-,-,-,-,0,0
MD Bell (1998-2008),-,-,-,-,-,-,-,-,-,-,-,0,0
GP Bilby (1966-1966),-,-,-,-,-,-,-,-,-,-,-,0,0
TE Blain (1986-1994),-,-,-,-,-,-,-,-,-,-,-,0,0
TA Blundell (2017-2017),-,-,-,-,-,-,-,-,-,-,-,0,0
BA Bolton (1959-1959),-,-,-,-,-,-,-,-,-,-,-,0,0
WP Bradburn (1964-1964),-,-,-,-,-,-,-,-,-,-,-,0,0
NT Broom (2017-2017),-,-,-,-,-,-,-,-,-,-,-,0,0
IA Colquhoun (1955-1955),-,-,-,-,-,-,-,-,-,-,-,0,0
CD Cumming (2005-2008),-,-,-,-,-,-,-,-,-,-,-,0,0
"JW D'Arcy (1958-1958)",-,-,-,-,-,-,-,-,-,-,-,0,0
AE Dick (1961-1965),-,-,-,-,-,-,-,-,-,-,-,0,0
GN Edwards (1977-1981),-,-,-,-,-,-,-,-,-,-,-,0,0
SP Fleming (1994-2008),-,-,-,-,-,-,-,-,-,-,-,0,0
H Foley (1930-1930),-,-,-,-,-,-,-,-,-,-,-,0,0
TJ Franklin (1983-1991),-,-,-,-,-,-,-,-,-,-,-,0,0
PG Fulton (2006-2014),-,-,-,-,-,-,-,-,-,-,-,0,0
SG Gedye (1964-1965),-,-,-,-,-,-,-,-,-,-,-,0,0
LK Germon (1995-1997),-,-,-,-,-,-,-,-,-,-,-,0,0
SC Guillen (1956-1956),-,-,-,-,-,-,-,-,-,-,-,0,0
JW Guy (1955-1961),-,-,-,-,-,-,-,-,-,-,-,0,0
WA Hadlee (1937-1951),-,-,-,-,-,-,-,-,-,-,-,0,0
NS Harford (1955-1958),-,-,-,-,-,-,-,-,-,-,-,0,0
RI Harford (1968-1968),-,-,-,-,-,-,-,-,-,-,-,0,0
RM Harris (1959-1959),-,-,-,-,-,-,-,-,-,-,-,0,0
RG Hart (2002-2003),-,-,-,-,-,-,-,-,-,-,-,0,0
BR Hartland (1992-1994),-,-,-,-,-,-,-,-,-,-,-,0,0
GJ Hopkins (2008-2010),-,-,-,-,-,-,-,-,-,-,-,0,0
PA Horne (1987-1990),-,-,-,-,-,-,-,-,-,-,-,0,0
PJ Ingram (2010-2010),-,-,-,-,-,-,-,-,-,-,-,0,0
KC James (1930-1933),-,-,-,-,-,-,-,-,-,-,-,0,0
RA Jones (2003-2003),-,-,-,-,-,-,-,-,-,-,-,0,0
JL Kerr (1931-1937),-,-,-,-,-,-,-,-,-,-,-,0,0
TWM Latham (2014-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
JG Leggat (1952-1956),-,-,-,-,-,-,-,-,-,-,-,0,0
GR Loveridge (1996-1996),-,-,-,-,-,-,-,-,-,-,-,0,0
SN McGregor (1955-1965),-,-,-,-,-,-,-,-,-,-,-,0,0
TG McIntosh (2008-2011),-,-,-,-,-,-,-,-,-,-,-,0,0
TG McMahon (1955-1956),-,-,-,-,-,-,-,-,-,-,-,0,0
JAH Marshall (2005-2008),-,-,-,-,-,-,-,-,-,-,-,0,0
T Meale (1958-1958),-,-,-,-,-,-,-,-,-,-,-,0,0
EM Meuli (1953-1953),-,-,-,-,-,-,-,-,-,-,-,0,0
BD Milburn (1969-1969),-,-,-,-,-,-,-,-,-,-,-,0,0
JE Mills (1930-1933),-,-,-,-,-,-,-,-,-,-,-,0,0
DJ Murray (1994-1995),-,-,-,-,-,-,-,-,-,-,-,0,0
HM Nicholls (2016-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
MHW Papps (2004-2007),-,-,-,-,-,-,-,-,-,-,-,0,0
NM Parker (1976-1976),-,-,-,-,-,-,-,-,-,-,-,0,0
AC Parore (1990-2002),-,-,-,-,-,-,-,-,-,-,-,0,0
EC Petrie (1955-1966),-,-,-,-,-,-,-,-,-,-,-,0,0
WR Playle (1958-1963),-,-,-,-,-,-,-,-,-,-,-,0,0
JA Raval (2016-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
RE Redmond (1973-1973),-,-,-,-,-,-,-,-,-,-,-,0,0
L Ronchi (2015-2016),-,-,-,-,-,-,-,-,-,-,-,0,0
CG Rowe (1946-1946),-,-,-,-,-,-,-,-,-,-,-,0,0
FB Smith (1947-1952),-,-,-,-,-,-,-,-,-,-,-,0,0
CM Spearman (1995-2000),-,-,-,-,-,-,-,-,-,-,-,0,0
DD Taylor (1947-1956),-,-,-,-,-,-,-,-,-,-,-,0,0
EWT Tindill (1937-1947),-,-,-,-,-,-,-,-,-,-,-,0,0
PB Truscott (1965-1965),-,-,-,-,-,-,-,-,-,-,-,0,0
RH Vance (1988-1989),-,-,-,-,-,-,-,-,-,-,-,0,0
CFK van Wyk (2012-2012),-,-,-,-,-,-,-,-,-,-,-,0,0
KJ Wadsworth (1969-1976),-,-,-,-,-,-,-,-,-,-,-,0,0
JT Ward (1964-1968),-,-,-,-,-,-,-,-,-,-,-,0,0
BJ Watling (2009-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
L Watt (1955-1955),-,-,-,-,-,-,-,-,-,-,-,0,0
PN Webb (1980-1980),-,-,-,-,-,-,-,-,-,-,-,0,0
PE Whitelaw (1933-1933),-,-,-,-,-,-,-,-,-,-,-,0,0
BA Young (1993-1999),-,-,-,-,-,-,-,-,-,-,-,0,0
RA Young (2011-2011),-,-,-,-,-,-,-,-,-,-,-,0,0
A Kumble (1990-2008),236,40850,18355,619,10/74,14/149,29.65,2.69,65.9,35,8,1,0
N Kapil Dev (1978-1994),227,27740,12867,434,9/83,11/146,29.64,2.78,63.9,23,2,1,0
Harbhajan Singh (1998-2015),190,28580,13537,417,8/84,15/217,32.46,2.84,68.5,25,5,1,0
